timestamp,mmsi,imo,vessel_name,callsign,vessel_type,draught_m,origin_port,destination_port,latitude,longitude,sog,cog,heading,rot,nav_status,destination,eta,anomaly_type,spill_risk_level,event_description
2026-09-08 02:27:00,352911000,9537112,OCEAN PIONEER,HP5620,Product Tanker,10.4,"Catania/Augusta Offshore Fairway (Sicily, Italy)",Port Said Fairway / Suez Transit (Egypt),36.634644,15.77497,14.6,119.0,119,-0.0,Under way using engine,PORT SAID,09-10 14:00,Normal,None,Eastbound fairway transit towards Egyptian approaches
2026-09-08 02:30:00,352911000,9537112,OCEAN PIONEER,HP5620,Product Tanker,10.4,"Catania/Augusta Offshore Fairway (Sicily, Italy)",Port Said Fairway / Suez Transit (Egypt),36.628738,15.788228,14.6,119.9,120,0.1,Under way using engine,PORT SAID,09-10 14:00,Normal,None,Eastbound fairway transit towards Egyptian approaches
2026-09-08 02:33:00,352911000,9537112,OCEAN PIONEER,HP5620,Product Tanker,10.4,"Catania/Augusta Offshore Fairway (Sicily, Italy)",Port Said Fairway / Suez Transit (Egypt),36.622669,15.80135,14.6,120.1,120,0.0,Under way using engine,PORT SAID,09-10 14:00,Normal,None,Eastbound fairway transit towards Egyptian approaches
2026-09-08 02:36:00,352911000,9537112,OCEAN PIONEER,HP5620,Product Tanker,10.4,"Catania/Augusta Offshore Fairway (Sicily, Italy)",Port Said Fairway / Suez Transit (Egypt),36.616599,15.814475,14.6,120.2,120,0.1,Under way using engine,PORT SAID,09-10 14:00,Normal,None,Eastbound fairway transit towards Egyptian approaches
2026-09-08 02:39:00,352911000,9537112,OCEAN PIONEER,HP5620,Product Tanker,10.4,"Catania/Augusta Offshore Fairway (Sicily, Italy)",Port Said Fairway / Suez Transit (Egypt),36.61056,15.82761,14.6,119.3,119,0.0,Under way using engine,PORT SAID,09-10 14:00,Normal,None,Eastbound fairway transit towards Egyptian approaches
2026-09-08 02:42:00,352911000,9537112,OCEAN PIONEER,HP5620,Product Tanker,10.4,"Catania/Augusta Offshore Fairway (Sicily, Italy)",Port Said Fairway / Suez Transit (Egypt),36.604555,15.840786,14.6,120.1,120,0.1,Under way using engine,PORT SAID,09-10 14:00,Normal,None,Eastbound fairway transit towards Egyptian approaches
2026-09-08 02:45:00,352911000,9537112,OCEAN PIONEER,HP5620,Product Tanker,10.4,"Catania/Augusta Offshore Fairway (Sicily, Italy)",Port Said Fairway / Suez Transit (Egypt),36.598481,15.853923,14.6,119.5,119,-0.0,Under way using engine,PORT SAID,09-10 14:00,Normal,None,Eastbound fairway transit towards Egyptian approaches
2026-09-08 02:48:00,352911000,9537112,OCEAN PIONEER,HP5620,Product Tanker,10.4,"Catania/Augusta Offshore Fairway (Sicily, Italy)",Port Said Fairway / Suez Transit (Egypt),36.592408,15.867063,14.6,120.5,120,0.3,Under way using engine,PORT SAID,09-10 14:00,Normal,None,Eastbound fairway transit towards Egyptian approaches
2026-09-08 02:51:00,352911000,9537112,OCEAN PIONEER,HP5620,Product Tanker,10.4,"Catania/Augusta Offshore Fairway (Sicily, Italy)",Port Said Fairway / Suez Transit (Egypt),36.586277,15.880158,14.6,120.3,120,0.0,Under way using engine,PORT SAID,09-10 14:00,Normal,None,Eastbound fairway transit towards Egyptian approaches
2026-09-08 02:54:00,352911000,9537112,OCEAN PIONEER,HP5620,Product Tanker,10.4,"Catania/Augusta Offshore Fairway (Sicily, Italy)",Port Said Fairway / Suez Transit (Egypt),36.580216,15.893294,14.6,119.3,119,-0.0,Under way using engine,PORT SAID,09-10 14:00,Normal,None,Eastbound fairway transit towards Egyptian approaches
2026-09-08 02:57:00,352911000,9537112,OCEAN PIONEER,HP5620,Product Tanker,10.4,"Catania/Augusta Offshore Fairway (Sicily, Italy)",Port Said Fairway / Suez Transit (Egypt),36.574181,15.906439,14.6,119.9,120,0.3,Under way using engine,PORT SAID,09-10 14:00,Normal,None,Eastbound fairway transit towards Egyptian approaches
2026-09-08 03:00:00,352911000,9537112,OCEAN PIONEER,HP5620,Product Tanker,10.4,"Catania/Augusta Offshore Fairway (Sicily, Italy)",Port Said Fairway / Suez Transit (Egypt),36.568046,15.919518,14.6,119.8,120,-0.0,Under way using engine,PORT SAID,09-10 14:00,Normal,None,Eastbound fairway transit towards Egyptian approaches
2026-09-08 03:03:00,352911000,9537112,OCEAN PIONEER,HP5620,Product Tanker,10.4,"Catania/Augusta Offshore Fairway (Sicily, Italy)",Port Said Fairway / Suez Transit (Egypt),36.56208,15.932695,14.6,119.2,119,-0.0,Under way using engine,PORT SAID,09-10 14:00,Normal,None,Eastbound fairway transit towards Egyptian approaches
2026-09-08 03:06:00,352911000,9537112,OCEAN PIONEER,HP5620,Product Tanker,10.4,"Catania/Augusta Offshore Fairway (Sicily, Italy)",Port Said Fairway / Suez Transit (Egypt),36.556084,15.945873,14.6,120.3,120,0.1,Under way using engine,PORT SAID,09-10 14:00,Normal,None,Eastbound fairway transit towards Egyptian approaches
2026-09-08 03:09:00,352911000,9537112,OCEAN PIONEER,HP5620,Product Tanker,10.4,"Catania/Augusta Offshore Fairway (Sicily, Italy)",Port Said Fairway / Suez Transit (Egypt),36.549891,15.958896,14.6,120.2,120,-0.0,Under way using engine,PORT SAID,09-10 14:00,Normal,None,Eastbound fairway transit towards Egyptian approaches
2026-09-08 03:12:00,352911000,9537112,OCEAN PIONEER,HP5620,Product Tanker,10.4,"Catania/Augusta Offshore Fairway (Sicily, Italy)",Port Said Fairway / Suez Transit (Egypt),36.543709,15.971954,14.7,120.5,120,-0.1,Under way using engine,PORT SAID,09-10 14:00,Normal,None,Eastbound fairway transit towards Egyptian approaches
2026-09-08 03:15:00,352911000,9537112,OCEAN PIONEER,HP5620,Product Tanker,10.4,"Catania/Augusta Offshore Fairway (Sicily, Italy)",Port Said Fairway / Suez Transit (Egypt),36.5376,15.985041,14.5,119.8,120,-0.0,Under way using engine,PORT SAID,09-10 14:00,Normal,None,Eastbound fairway transit towards Egyptian approaches
2026-09-08 03:18:00,352911000,9537112,OCEAN PIONEER,HP5620,Product Tanker,10.4,"Catania/Augusta Offshore Fairway (Sicily, Italy)",Port Said Fairway / Suez Transit (Egypt),36.531472,15.998105,14.6,120.6,120,0.2,Under way using engine,PORT SAID,09-10 14:00,Normal,None,Eastbound fairway transit towards Egyptian approaches
2026-09-08 03:21:00,352911000,9537112,OCEAN PIONEER,HP5620,Product Tanker,10.4,"Catania/Augusta Offshore Fairway (Sicily, Italy)",Port Said Fairway / Suez Transit (Egypt),36.52524,16.0111,14.6,120.6,120,0.0,Under way using engine,PORT SAID,09-10 14:00,Normal,None,Eastbound fairway transit towards Egyptian approaches
2026-09-08 03:24:00,352911000,9537112,OCEAN PIONEER,HP5620,Product Tanker,10.4,"Catania/Augusta Offshore Fairway (Sicily, Italy)",Port Said Fairway / Suez Transit (Egypt),36.519089,16.024145,14.6,119.7,119,0.0,Under way using engine,PORT SAID,09-10 14:00,Normal,None,Eastbound fairway transit towards Egyptian approaches
2026-09-08 03:27:00,352911000,9537112,OCEAN PIONEER,HP5620,Product Tanker,10.4,"Catania/Augusta Offshore Fairway (Sicily, Italy)",Port Said Fairway / Suez Transit (Egypt),36.513025,16.037293,14.6,120.0,120,0.0,Under way using engine,PORT SAID,09-10 14:00,Normal,None,Eastbound fairway transit towards Egyptian approaches
2026-09-08 03:30:00,352911000,9537112,OCEAN PIONEER,HP5620,Product Tanker,10.4,"Catania/Augusta Offshore Fairway (Sicily, Italy)",Port Said Fairway / Suez Transit (Egypt),36.506917,16.050384,14.6,120.4,120,-0.2,Under way using engine,PORT SAID,09-10 14:00,Normal,None,Eastbound fairway transit towards Egyptian approaches
2026-09-08 03:33:00,352911000,9537112,OCEAN PIONEER,HP5620,Product Tanker,10.4,"Catania/Augusta Offshore Fairway (Sicily, Italy)",Port Said Fairway / Suez Transit (Egypt),36.500768,16.06342,14.5,120.5,120,0.2,Under way using engine,PORT SAID,09-10 14:00,Normal,None,Eastbound fairway transit towards Egyptian approaches
2026-09-08 03:36:00,352911000,9537112,OCEAN PIONEER,HP5620,Product Tanker,10.4,"Catania/Augusta Offshore Fairway (Sicily, Italy)",Port Said Fairway / Suez Transit (Egypt),36.494683,16.076539,14.6,119.8,120,0.1,Under way using engine,PORT SAID,09-10 14:00,Normal,None,Eastbound fairway transit towards Egyptian approaches
2026-09-08 03:39:00,352911000,9537112,OCEAN PIONEER,HP5620,Product Tanker,10.4,"Catania/Augusta Offshore Fairway (Sicily, Italy)",Port Said Fairway / Suez Transit (Egypt),36.488507,16.089579,14.6,120.5,120,0.1,Under way using engine,PORT SAID,09-10 14:00,Normal,None,Eastbound fairway transit towards Egyptian approaches
2026-09-08 03:42:00,352911000,9537112,OCEAN PIONEER,HP5620,Product Tanker,10.4,"Catania/Augusta Offshore Fairway (Sicily, Italy)",Port Said Fairway / Suez Transit (Egypt),36.482263,16.102572,14.6,121.4,121,-0.1,Under way using engine,PORT SAID,09-10 14:00,Normal,None,Eastbound fairway transit towards Egyptian approaches
2026-09-08 03:45:00,352911000,9537112,OCEAN PIONEER,HP5620,Product Tanker,10.4,"Catania/Augusta Offshore Fairway (Sicily, Italy)",Port Said Fairway / Suez Transit (Egypt),36.475994,16.115567,14.7,120.4,120,0.0,Under way using engine,PORT SAID,09-10 14:00,Normal,None,Eastbound fairway transit towards Egyptian approaches
2026-09-08 03:48:00,352911000,9537112,OCEAN PIONEER,HP5620,Product Tanker,10.4,"Catania/Augusta Offshore Fairway (Sicily, Italy)",Port Said Fairway / Suez Transit (Egypt),36.469799,16.128574,14.6,120.7,120,-0.1,Under way using engine,PORT SAID,09-10 14:00,Normal,None,Eastbound fairway transit towards Egyptian approaches
2026-09-08 03:51:00,352911000,9537112,OCEAN PIONEER,HP5620,Product Tanker,10.4,"Catania/Augusta Offshore Fairway (Sicily, Italy)",Port Said Fairway / Suez Transit (Egypt),36.463602,16.141608,14.6,120.5,120,0.0,Under way using engine,PORT SAID,09-10 14:00,Normal,None,Eastbound fairway transit towards Egyptian approaches
2026-09-08 03:54:00,352911000,9537112,OCEAN PIONEER,HP5620,Product Tanker,10.4,"Catania/Augusta Offshore Fairway (Sicily, Italy)",Port Said Fairway / Suez Transit (Egypt),36.45749,16.154713,14.6,119.9,120,0.1,Under way using engine,PORT SAID,09-10 14:00,Normal,None,Eastbound fairway transit towards Egyptian approaches
2026-09-08 03:57:00,352911000,9537112,OCEAN PIONEER,HP5620,Product Tanker,10.4,"Catania/Augusta Offshore Fairway (Sicily, Italy)",Port Said Fairway / Suez Transit (Egypt),36.451264,16.167734,14.6,120.7,121,0.0,Under way using engine,PORT SAID,09-10 14:00,Normal,None,Eastbound fairway transit towards Egyptian approaches
2026-09-08 04:00:00,352911000,9537112,OCEAN PIONEER,HP5620,Product Tanker,10.4,"Catania/Augusta Offshore Fairway (Sicily, Italy)",Port Said Fairway / Suez Transit (Egypt),36.445156,16.180833,14.6,119.8,120,0.0,Under way using engine,PORT SAID,09-10 14:00,Normal,None,Eastbound fairway transit towards Egyptian approaches
2026-09-08 04:03:00,352911000,9537112,OCEAN PIONEER,HP5620,Product Tanker,10.4,"Catania/Augusta Offshore Fairway (Sicily, Italy)",Port Said Fairway / Suez Transit (Egypt),36.439094,16.193932,14.6,120.2,120,0.0,Under way using engine,PORT SAID,09-10 14:00,Normal,None,Eastbound fairway transit towards Egyptian approaches
2026-09-08 04:06:00,352911000,9537112,OCEAN PIONEER,HP5620,Product Tanker,10.4,"Catania/Augusta Offshore Fairway (Sicily, Italy)",Port Said Fairway / Suez Transit (Egypt),36.432971,16.207025,14.6,120.0,120,-0.1,Under way using engine,PORT SAID,09-10 14:00,Normal,None,Eastbound fairway transit towards Egyptian approaches
2026-09-08 04:09:00,352911000,9537112,OCEAN PIONEER,HP5620,Product Tanker,10.4,"Catania/Augusta Offshore Fairway (Sicily, Italy)",Port Said Fairway / Suez Transit (Egypt),36.426704,16.219997,14.7,121.6,121,0.0,Under way using engine,PORT SAID,09-10 14:00,Normal,None,Eastbound fairway transit towards Egyptian approaches
2026-09-08 04:12:00,352911000,9537112,OCEAN PIONEER,HP5620,Product Tanker,10.4,"Catania/Augusta Offshore Fairway (Sicily, Italy)",Port Said Fairway / Suez Transit (Egypt),36.420383,16.232917,14.6,121.6,121,0.1,Under way using engine,PORT SAID,09-10 14:00,Normal,None,Eastbound fairway transit towards Egyptian approaches
2026-09-08 04:15:00,352911000,9537112,OCEAN PIONEER,HP5620,Product Tanker,10.4,"Catania/Augusta Offshore Fairway (Sicily, Italy)",Port Said Fairway / Suez Transit (Egypt),36.414016,16.245859,14.7,121.3,121,0.0,Under way using engine,PORT SAID,09-10 14:00,Normal,None,Eastbound fairway transit towards Egyptian approaches
2026-09-08 04:18:00,352911000,9537112,OCEAN PIONEER,HP5620,Product Tanker,10.4,"Catania/Augusta Offshore Fairway (Sicily, Italy)",Port Said Fairway / Suez Transit (Egypt),36.407753,16.258829,14.6,120.6,120,0.0,Under way using engine,PORT SAID,09-10 14:00,Normal,None,Eastbound fairway transit towards Egyptian approaches
2026-09-08 04:21:00,352911000,9537112,OCEAN PIONEER,HP5620,Product Tanker,10.4,"Catania/Augusta Offshore Fairway (Sicily, Italy)",Port Said Fairway / Suez Transit (Egypt),36.401664,16.271929,14.6,120.1,120,0.0,Under way using engine,PORT SAID,09-10 14:00,Normal,None,Eastbound fairway transit towards Egyptian approaches
2026-09-08 04:24:00,352911000,9537112,OCEAN PIONEER,HP5620,Product Tanker,10.4,"Catania/Augusta Offshore Fairway (Sicily, Italy)",Port Said Fairway / Suez Transit (Egypt),36.395461,16.284938,14.6,121.0,121,0.1,Under way using engine,PORT SAID,09-10 14:00,Normal,None,Eastbound fairway transit towards Egyptian approaches
2026-09-08 04:27:00,352911000,9537112,OCEAN PIONEER,HP5620,Product Tanker,10.4,"Catania/Augusta Offshore Fairway (Sicily, Italy)",Port Said Fairway / Suez Transit (Egypt),36.389209,16.297896,14.6,121.4,121,0.1,Under way using engine,PORT SAID,09-10 14:00,Normal,None,Eastbound fairway transit towards Egyptian approaches
2026-09-08 04:30:00,352911000,9537112,OCEAN PIONEER,HP5620,Product Tanker,10.4,"Catania/Augusta Offshore Fairway (Sicily, Italy)",Port Said Fairway / Suez Transit (Egypt),36.382861,16.310803,14.6,121.3,121,-0.1,Under way using engine,PORT SAID,09-10 14:00,Normal,None,Eastbound fairway transit towards Egyptian approaches
2026-09-08 04:33:00,352911000,9537112,OCEAN PIONEER,HP5620,Product Tanker,10.4,"Catania/Augusta Offshore Fairway (Sicily, Italy)",Port Said Fairway / Suez Transit (Egypt),36.376578,16.323764,14.6,120.5,120,-0.1,Under way using engine,PORT SAID,09-10 14:00,Normal,None,Eastbound fairway transit towards Egyptian approaches
2026-09-08 04:36:00,352911000,9537112,OCEAN PIONEER,HP5620,Product Tanker,10.4,"Catania/Augusta Offshore Fairway (Sicily, Italy)",Port Said Fairway / Suez Transit (Egypt),36.370364,16.336792,14.6,120.5,120,0.0,Under way using engine,PORT SAID,09-10 14:00,Normal,None,Eastbound fairway transit towards Egyptian approaches
2026-09-08 04:39:00,352911000,9537112,OCEAN PIONEER,HP5620,Product Tanker,10.4,"Catania/Augusta Offshore Fairway (Sicily, Italy)",Port Said Fairway / Suez Transit (Egypt),36.364164,16.349824,14.6,120.5,120,-0.0,Under way using engine,PORT SAID,09-10 14:00,Normal,None,Eastbound fairway transit towards Egyptian approaches
2026-09-08 04:42:00,352911000,9537112,OCEAN PIONEER,HP5620,Product Tanker,10.4,"Catania/Augusta Offshore Fairway (Sicily, Italy)",Port Said Fairway / Suez Transit (Egypt),36.357967,16.362836,14.6,120.5,120,0.0,Under way using engine,PORT SAID,09-10 14:00,Normal,None,Eastbound fairway transit towards Egyptian approaches
2026-09-08 04:45:00,352911000,9537112,OCEAN PIONEER,HP5620,Product Tanker,10.4,"Catania/Augusta Offshore Fairway (Sicily, Italy)",Port Said Fairway / Suez Transit (Egypt),36.351896,16.375951,14.6,119.9,120,-0.1,Under way using engine,PORT SAID,09-10 14:00,Normal,None,Eastbound fairway transit towards Egyptian approaches
2026-09-08 04:48:00,352911000,9537112,OCEAN PIONEER,HP5620,Product Tanker,10.4,"Catania/Augusta Offshore Fairway (Sicily, Italy)",Port Said Fairway / Suez Transit (Egypt),36.345741,16.388992,14.6,120.9,121,0.0,Under way using engine,PORT SAID,09-10 14:00,Normal,None,Eastbound fairway transit towards Egyptian approaches
2026-09-08 04:51:00,352911000,9537112,OCEAN PIONEER,HP5620,Product Tanker,10.4,"Catania/Augusta Offshore Fairway (Sicily, Italy)",Port Said Fairway / Suez Transit (Egypt),36.339463,16.401948,14.6,120.7,120,-0.0,Under way using engine,PORT SAID,09-10 14:00,Normal,None,Eastbound fairway transit towards Egyptian approaches
2026-09-08 04:54:00,352911000,9537112,OCEAN PIONEER,HP5620,Product Tanker,10.4,"Catania/Augusta Offshore Fairway (Sicily, Italy)",Port Said Fairway / Suez Transit (Egypt),36.333225,16.41498,14.7,120.1,120,0.0,Under way using engine,PORT SAID,09-10 14:00,Normal,None,Eastbound fairway transit towards Egyptian approaches
2026-09-08 04:57:00,352911000,9537112,OCEAN PIONEER,HP5620,Product Tanker,10.4,"Catania/Augusta Offshore Fairway (Sicily, Italy)",Port Said Fairway / Suez Transit (Egypt),36.327183,16.42812,14.6,119.4,119,0.1,Under way using engine,PORT SAID,09-10 14:00,Normal,None,Eastbound fairway transit towards Egyptian approaches
2026-09-08 05:00:00,352911000,9537112,OCEAN PIONEER,HP5620,Product Tanker,10.4,"Catania/Augusta Offshore Fairway (Sicily, Italy)",Port Said Fairway / Suez Transit (Egypt),36.321115,16.441257,14.6,120.5,120,-0.1,Under way using engine,PORT SAID,09-10 14:00,Normal,None,Eastbound fairway transit towards Egyptian approaches
2026-09-08 05:03:00,352911000,9537112,OCEAN PIONEER,HP5620,Product Tanker,10.4,"Catania/Augusta Offshore Fairway (Sicily, Italy)",Port Said Fairway / Suez Transit (Egypt),36.3149,16.45426,14.6,120.2,120,-0.0,Under way using engine,PORT SAID,09-10 14:00,Normal,None,Eastbound fairway transit towards Egyptian approaches
2026-09-08 05:06:00,352911000,9537112,OCEAN PIONEER,HP5620,Product Tanker,10.4,"Catania/Augusta Offshore Fairway (Sicily, Italy)",Port Said Fairway / Suez Transit (Egypt),36.308869,16.467422,14.7,119.5,119,0.0,Under way using engine,PORT SAID,09-10 14:00,Normal,None,Eastbound fairway transit towards Egyptian approaches
2026-09-08 05:09:00,352911000,9537112,OCEAN PIONEER,HP5620,Product Tanker,10.4,"Catania/Augusta Offshore Fairway (Sicily, Italy)",Port Said Fairway / Suez Transit (Egypt),36.30271,16.480475,14.6,121.1,121,0.0,Under way using engine,PORT SAID,09-10 14:00,Normal,None,Eastbound fairway transit towards Egyptian approaches
2026-09-08 05:12:00,352911000,9537112,OCEAN PIONEER,HP5620,Product Tanker,10.4,"Catania/Augusta Offshore Fairway (Sicily, Italy)",Port Said Fairway / Suez Transit (Egypt),36.296482,16.49346,14.6,120.8,121,-0.0,Under way using engine,PORT SAID,09-10 14:00,Normal,None,Eastbound fairway transit towards Egyptian approaches
2026-09-08 05:15:00,352911000,9537112,OCEAN PIONEER,HP5620,Product Tanker,10.4,"Catania/Augusta Offshore Fairway (Sicily, Italy)",Port Said Fairway / Suez Transit (Egypt),36.290123,16.506389,14.6,121.9,122,-0.1,Under way using engine,PORT SAID,09-10 14:00,Normal,None,Eastbound fairway transit towards Egyptian approaches
2026-09-08 05:18:00,352911000,9537112,OCEAN PIONEER,HP5620,Product Tanker,10.4,"Catania/Augusta Offshore Fairway (Sicily, Italy)",Port Said Fairway / Suez Transit (Egypt),36.283774,16.519291,14.6,121.9,122,0.0,Under way using engine,PORT SAID,09-10 14:00,Normal,None,Eastbound fairway transit towards Egyptian approaches
2026-09-08 05:21:00,352911000,9537112,OCEAN PIONEER,HP5620,Product Tanker,10.4,"Catania/Augusta Offshore Fairway (Sicily, Italy)",Port Said Fairway / Suez Transit (Egypt),36.27747,16.532225,14.6,120.6,120,0.3,Under way using engine,PORT SAID,09-10 14:00,Normal,None,Eastbound fairway transit towards Egyptian approaches
2026-09-08 05:24:00,352911000,9537112,OCEAN PIONEER,HP5620,Product Tanker,10.4,"Catania/Augusta Offshore Fairway (Sicily, Italy)",Port Said Fairway / Suez Transit (Egypt),36.271247,16.545234,14.7,120.8,121,-0.1,Under way using engine,PORT SAID,09-10 14:00,Normal,None,Eastbound fairway transit towards Egyptian approaches
